test_id,precondition,student_message,test_type,expected_intent,expected_platform,expected_source_prefix,expects_clarification,expects_no_retrieval,notes,response,response_notes
TC001,,Hi,greeting,GENERAL_FAQ,,LLM_ONLY,No,Yes,Should return greeting and skip retrieval,"Hi! I'm Lance, your Campus Store AI Assistant. I can help with Immediate Access, textbook policies, and troubleshooting. What can I help you with today?",PASS | source=LLM_ONLY expected_prefix=LLM_ONLY OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC002,,Hello there can you help?,greeting_with_extra,GENERAL_FAQ,,LLM_ONLY,No,No,Greeting-like but low-confidence FAQ now intentionally routes to clarification (LLM_ONLY).,"I want to make sure I give you accurate Campus Store information. Could you clarify your question in terms of Immediate Access, textbook access, returns, or course-material policies?",PASS | source=LLM_ONLY expected_prefix=LLM_ONLY OK; confidence=0.082
TC003,,What is Immediate Access?,faq_info,GENERAL_FAQ,,FAQ_SOURCE_,No,No,Should return FAQ style answer,"Immediate Access is California Baptist University's program that provides day-one access to digital course materials through your student account.

**How It Works:**
- Get instant access to digital textbooks and courseware on the first day of class
- Materials are automatically available through Blackboard
- Charges are billed directly to your student account
- You have 14 days to opt out if you prefer to purchase materials separately

**Key Benefits:**
- No waiting for materials to arrive
- No upfront payment needed
- Convenient access through Blackboard
- Often more affordable than traditional textbooks

**Supported Platforms:**
Immediate Access works with major publishers including:
- Cengage (MindTap, Cengage Unlimited)
- McGraw Hill (Connect, ALEKS)
- Pearson (MyLab, Mastering)
- Bedford, Sage, VitalSource, and more

**Billing & Payment:**
- Charges appear on your student account statement
- Can be paid alongside tuition and fees
- Payment plans available through student accounts

**Opting Out:**
- 14-day opt-out period from the start of the semester
- Opt out through the Immediate Access page in Blackboard
- After opting out, you must purchase materials separately

**Getting Help:**
If you're having trouble accessing your materials, please specify which platform you need help with (e.g., ""I can't access Cengage MindTap"" or ""Help with McGraw Hill Connect"").",PASS | source=FAQ_SOURCE_2 expected_prefix=FAQ_SOURCE_ OK; confidence=0.566
TC004,,How do I opt out of Immediate Access?,faq_policy,GENERAL_FAQ,,FAQ_SOURCE_,No,No,Policy/FAQ retrieval path,"Some courses use external publisher platforms. In these cases, textbook access is provided through links inside the Blackboard course rather than directly through the Immediate Access page.

If you are opted in but cannot access your textbook, additional course-specific information may be required to guide you correctly.",PASS | source=FAQ_SOURCE_0 expected_prefix=FAQ_SOURCE_ OK; confidence=0.426
TC005,,I can't access my textbook.,vague_access,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should ask for platform/publisher,"I can help you with textbook access! To give you the most accurate instructions, could you please specify which platform or publisher your textbook uses? Examples: Cengage MindTap, McGraw Hill Connect, Pearson MyLab, VitalSource, Bedford, Sage, SimuCase, etc.",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC006,,I need help with my textbook in EGR120.,vague_access_with_course,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should ask for platform despite course code mention,"I can help you with textbook access! To give you the most accurate instructions, could you please specify which platform or publisher your textbook uses? Examples: Cengage MindTap, McGraw Hill Connect, Pearson MyLab, VitalSource, Bedford, Sage, SimuCase, etc.",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC007,After TC005 or TC006 clarification prompt,I don't know,low_info_clarification_reply,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should guide user to find platform in Blackboard and keep clarification state,"No worries! You can usually find the platform name on your Blackboard course page under the Immediate Access tab. It will say something like ""Cengage MindTap,"" ""McGraw Hill Connect,"" or ""Pearson MyLab."" Once you find it, let me know and I can walk you through the steps. You can also visit the CBU Campus Store for in-person help.",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC008,After TC005 or TC006 clarification prompt,Not sure which platform.,low_info_clarification_reply,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should not run retrieval when platform still unknown,"No worries! You can usually find the platform name on your Blackboard course page under the Immediate Access tab. It will say something like ""Cengage MindTap,"" ""McGraw Hill Connect,"" or ""Pearson MyLab."" Once you find it, let me know and I can walk you through the steps. You can also visit the CBU Campus Store for in-person help.",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC009,,I can't access Cengage,publisher_ambiguous,CENGAGE,CENGAGE,CLARIFICATION_NEEDED,Yes,Yes,Should ask textbook vs MindTap,"I can help you with Cengage! To give you the most accurate instructions, could you please specify: Are you trying to access a **Cengage textbook** or **Cengage MindTap** (also called cnowv2)?",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC010,,I can't access McGraw Hill,publisher_ambiguous,MCGRAW_HILL,MCGRAW_HILL,CLARIFICATION_NEEDED,Yes,Yes,Should ask textbook vs Connect,"I can help you with McGraw Hill! To give you the most accurate instructions, could you please specify: Are you trying to access a **McGraw Hill textbook** or **McGraw Hill Connect**?",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC011,,I can't access Pearson,publisher_ambiguous,PEARSON,PEARSON,CLARIFICATION_NEEDED,Yes,Yes,Should ask textbook vs MyLab/Mastering,"I can help you with Pearson! To give you the most accurate instructions, could you please specify: Are you trying to access a **Pearson textbook** or **Pearson MyLab/Mastering**?",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC012,,I can't access Cengage MindTap,platform_specific,IA_ACCESS_ISSUE,CENGAGE,INSTR_CENGAGE_SOURCE_,No,No,Should retrieve Cengage steps,"Here's how to access Cengage MindTap:

PROBLEM:
Student is opted into Immediate Access but cannot access Cengage MindTap textbook or assignments.

APPLIES TO:
Courses using Cengage MindTap.

BLACKBOARD LOCATION:
Course Materials tab

STEP-BY-STEP RESOLUTION:
1. Log in to Blackboard.
2. Open the correct course.
3. Click on the â€œCourse Materialsâ€ tab in the left menu.
4. Click the MindTap registration or access link.
5. Open the appropriate week folder.
6. Select the MindTap chapter or assignment link.
7. Log in or create a Cengage account using your CBU email address.

LOGIN REQUIREMENTS:
- Use your full CBU email address (firstname.lastname@calbaptist.edu).
- Do NOT use your ID#@calbaptist.edu email.

EXPECTED RESULT:
After logging in, the MindTap eText and assignments should be accessible.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_CENGAGE_SOURCE_0 expected_prefix=INSTR_CENGAGE_SOURCE_ OK; confidence=0.669
TC013,,I can't access McGraw Hill Connect,platform_specific,IA_ACCESS_ISSUE,MCGRAW_HILL,INSTR_MCGRAW_SOURCE_,No,No,Should retrieve McGraw steps,"Here's how to access McGraw Hill Connect:

PROBLEM:
Student cannot access their McGraw Hill Connect eTextbook or courseware through the Tools menu in Blackboard.

APPLIES TO:
Courses using McGraw Hill Connect digital content accessed via the Tools tab (commonly used in Business courses such as BUS 212 Economics, Life and Society).

BLACKBOARD LOCATION:
Tools tab (left side pane)

STEP-BY-STEP RESOLUTION:
1. Log into Blackboard.
2. Go to your course page.
3. Click ""Tools"" on the left-hand side menu.
4. Click the link titled ""McGraw Hill Connect LTIA Basic Link.""
5. You will be taken to the McGraw Hill Connect course page.
6. Access your materials:
- For eTextbook: Click on the book image under ""Read"" in the Course materials section.
- For Assignments: Click on the weekly folders (Week 1, Week 2, etc.) to view assignments.

NAVIGATION INSIDE MCGRAW HILL CONNECT:
- Instructor information and messaging options are at the top left.
- Course materials section shows the textbook and loose leaf purchase options.
- Read section displays your eTextbook - click to open.
- Assignments section shows weekly folders with your coursework.
- You can download the mobile app to read offline.

EXPECTED RESULT:
After clicking the McGraw Hill Connect LTIA Basic Link, you should have access to both the eTextbook and weekly assignments.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_MCGRAW_SOURCE_3 expected_prefix=INSTR_MCGRAW_SOURCE_ OK; confidence=0.658
TC014,,How do I access Pearson MyLab?,platform_specific,IA_ACCESS_ISSUE,PEARSON,INSTR_PEARSON_SOURCE_,No,No,May fall back to INSTR_GENERAL_SOURCE_ if pearson index/chunk mismatch,"Here's how to access Pearson MyLab/Mastering:

PROBLEM:
Student is opted into Immediate Access but cannot access their Pearson MyLab or Modified Mastering textbook and assignments.

APPLIES TO:
Courses using Pearson MyLab or Modified Mastering digital content.

BLACKBOARD LOCATION:
Immediate Access tab (left side pane)

STEP-BY-STEP RESOLUTION:
1. Log onto Blackboard.
2. Select the course that uses Pearson MyLab or Mastering.
3. Click ""Immediate Access"" from the left side menu.
4. Click ""Immediate Access"" again from the center of the page.
5. Click the ""Launch Courseware"" button.
6. Click ""Continue"" on the Legal Policies page to accept the terms.
7. Click ""Open MyLab & Mastering"" to access the Pearson platform.
8. If you are new to Pearson, click ""Create account"" to register.
9. Fill in your account information:
- First name and Last name
- Email (use your CBU email)
- Username
- Password
- Country
- Role (select Student)
10. Agree to the Terms of Use and Privacy notice.
11. Click ""Create account"" to complete registration.

LOGIN REQUIREMENTS:
- Use your official CBU email address: firstname.lastname@calbaptist.edu
- Do NOT use your ID#@calbaptist.edu email.

EXPECTED RESULT:
After registration, you will see a confirmation page showing:
1. ""You're done!"" message
2. Your course information and Professor's name
3. A ""Go to My Courses"" button to access your materials

You will also receive a registration confirmation email. Your Pearson account will be linked to your Blackboard account for future access.

IF ISSUE PERSISTS:
Use the ""Forgot your Pearson username or password?"" link on the login page, or visit the Help & Support section in Pearson. You can also contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_PEARSON_SOURCE_0 expected_prefix=INSTR_PEARSON_SOURCE_ OK; confidence=0.588
TC015,,I need help with InQuizitive,platform_specific_alias,IA_ACCESS_ISSUE,INQUIZITIVE,INSTR_INQUIZITIVE_SOURCE_,No,No,Fallback to INSTR_GENERAL_SOURCE_ acceptable if dedicated index not built,"Here's how to access InQuizitive:

How To Access the Little Seagull & InQuizitive
1. On your Blackboard course page, click -> Immediate Access on the left-hand side panel.
a. Then click -> Immediate Access on the right-hand side.
2. Click -> Launch Courseware.
a. A new pop-up tab should appear. If no new tab appears, ensure that you
have enabled Third-Party cookies and disabled Pop-up blockers.
In the new tab, you will be pathed to the Norton platform.
3. Read/Accept the Terms of use and Privacy Policy and click -> Continue.
Following the How to Use InQuizitive tutorial, you should be pathed to the Little Seagull
Handbook home page, where youâ€™ll be able to access your eTextbook and InQuizitive
assignments.",PASS | source=INSTR_INQUIZITIVE_SOURCE_0 expected_prefix=INSTR_INQUIZITIVE_SOURCE_ OK; confidence=0.206
